Department,Title,Unique_Code,GR_Date,Website_Size,PDF_URL,Pages,Downloaded_Size(Bytes),Local_File,Download_Status,Downloaded_On
Finance Department,Salary payment of March 2020.,202003311432531505,31-03-2020,373,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202003311432531505.pdf,3,381843,GR_DATASET\pdfs\Finance Department\202003311432531505.pdf,Downloaded,2026-07-27 21:24:47
Finance Department,Acceptance of Loan of Rs. 450.1311 Crore from NABARD under RIDF-XXV for 287 works (23 Roads and 264 Bridges) of Public Works Department.,202003271450387105,27-03-2020,3177,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202003271450387105.pdf,4,3253487,GR_DATASET\pdfs\Finance Department\202003271450387105.pdf,Downloaded,2026-07-27 21:24:49
Finance Department,Extension for 1704 posts and other cadre for 585 temporary posts of goods and services Tax (previous Sales Tax Department) Department.,202003201109185105,20-03-2020,3165,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202003201109185105.pdf,3,3240525,GR_DATASET\pdfs\Finance Department\202003201109185105.pdf,Downloaded,2026-07-27 21:24:51
Finance Department,Extension for 13 temporary posts of Maharashtra Sales Tax Tribunal Mumbai.,202003201109048105,20-03-2020,3163,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202003201109048105.pdf,3,3238990,GR_DATASET\pdfs\Finance Department\202003201109048105.pdf,Downloaded,2026-07-27 21:24:52
Finance Department,Extension for 264 posts created under restructuring of Sales Tax Department for Mumbai Sales Tax Act.,202003201109280905,20-03-2020,3163,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202003201109280905.pdf,2,3238566,GR_DATASET\pdfs\Finance Department\202003201109280905.pdf,Downloaded,2026-07-27 21:24:53
Finance Department,"Excess Demands for year 2014-15, 2015-16 and 2016-17.",202003181304402005,18-03-2020,3270,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202003181304402005.pdf,2,3348322,GR_DATASET\pdfs\Finance Department\202003181304402005.pdf,Downloaded,2026-07-27 21:24:57
Finance Department,Contingency fund Recup. February 2020.,202003181252083405,18-03-2020,347,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202003181252083405.pdf,3,355486,GR_DATASET\pdfs\Finance Department\202003181252083405.pdf,Downloaded,2026-07-27 21:24:58
Finance Department,To Combat the Corona outbreak regarding excluding the required expenditure from financial Constraints.,202003181725328905,18-03-2020,339,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202003181725328905.pdf,2,346664,GR_DATASET\pdfs\Finance Department\202003181725328905.pdf,Downloaded,2026-07-27 21:24:58
Finance Department,Govt. guarantee of Rs. 200 cr. to Maharashtra State Co-Op Marketing Fed. for purchase of Toor on behalf of NAFED under minimum support price scheme for season.2019-20,202003171304513905....,17-03-2020,427,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202003171304513905.....pdf,7,437418,GR_DATASET\pdfs\Finance Department\202003171304513905.....pdf,Downloaded,2026-07-27 21:24:59
Finance Department,List of Maharashtra State Government Sponsored Lottery schemes Period dt. 16/03/2020. to dt. 22/03/2020.,202003201446229305,17-03-2020,3176,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202003201446229305.pdf,4,3252196,GR_DATASET\pdfs\Finance Department\202003201446229305.pdf,Downloaded,2026-07-27 21:25:02
Finance Department,Resolved 25 percent Class D post of Finance Department.,202003161519599205,16-03-2020,3146,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202003161519599205.pdf,3,3221412,GR_DATASET\pdfs\Finance Department\202003161519599205.pdf,Downloaded,2026-07-27 21:25:03
Finance Department,Continuation of temporary posts of Finance Department.,202003161528232605,16-03-2020,3149,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202003161528232605.pdf,3,3224225,GR_DATASET\pdfs\Finance Department\202003161528232605.pdf,Downloaded,2026-07-27 21:25:05
Finance Department,Procedure for submission of proposals to finance department regarding Government Guarantee and taking quarterly review of the cases in which government guarantee is given.,202003161505599305,16-03-2020,310,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202003161505599305.pdf,3,317858,GR_DATASET\pdfs\Finance Department\202003161505599305.pdf,Downloaded,2026-07-27 21:25:06
Finance Department,State Government funds are keep only in Nationalised Bank.,202003131706045205,13-03-2020,935,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202003131706045205.pdf,5,957131,GR_DATASET\pdfs\Finance Department\202003131706045205.pdf,Downloaded,2026-07-27 21:25:08
Finance Department,"Procedure of work to be followed by all Administrative Department P.A.O., Treasury/ Sub Treasury for the end of financial year 2020 (i.e. March End).",202003131718394305,13-03-2020,1073,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202003131718394305.pdf,5,1098410,GR_DATASET\pdfs\Finance Department\202003131718394305.pdf,Downloaded,2026-07-27 21:25:09
Finance Department,"Regarding the provisions of out sourcing services of 7 Firemen in Group-D for Goods and Services Tax Department, Mazgaon.",202003131546421105,13-03-2020,3163,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202003131546421105.pdf,2,3238421,GR_DATASET\pdfs\Finance Department\202003131546421105.pdf,Downloaded,2026-07-27 21:25:11
Finance Department,Fund distribution 2019-20 Reappropriation.,202003131746446605,13-03-2020,3151,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202003131746446605.pdf,3,3226842,GR_DATASET\pdfs\Finance Department\202003131746446605.pdf,Downloaded,2026-07-27 21:25:12
Finance Department,Supplementary Statement of Expenditure 2019-2020 submitted in the February 2020 Assembly session.,202003111318215605....,11-03-2020,3162,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202003111318215605.....pdf,2,3238314,GR_DATASET\pdfs\Finance Department\202003111318215605.....pdf,Downloaded,2026-07-27 21:25:14
Finance Department,Direct Payment towards D.D.O. Account through e-Kuber System.,202003111725522805,11-03-2020,517,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202003111725522805.pdf,6,529080,GR_DATASET\pdfs\Finance Department\202003111725522805.pdf,Downloaded,2026-07-27 21:25:15
Finance Department,List of Maharashtra State Government Sponsored Lottery schemes Period dt. 09/03/2020. to dt. 15/03/2020.,202003201442438305,06-03-2020,3176,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202003201442438305.pdf,4,3252204,GR_DATASET\pdfs\Finance Department\202003201442438305.pdf,Downloaded,2026-07-27 21:25:16
Finance Department,Maharashtra Civil Services Revised pay rule 2009 Post Continuation to pay verification unit for pay verification.,202003031649576805,03-03-2020,422,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202003031649576805.pdf,2,432076,GR_DATASET\pdfs\Finance Department\202003031649576805.pdf,Downloaded,2026-07-27 21:25:17
Finance Department,Restoration of 2/3rd commuted portion of pension in respect of the State Government employees who had drawn lump sum amount on their absorption in Public Sector Undertaking / Autonomous Body /Local Body and revision of pension as per Seventh Pay Commission.,202003021306115205,02-03-2020,204,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202003021306115205.pdf,9,209011,GR_DATASET\pdfs\Finance Department\202003021306115205.pdf,Downloaded,2026-07-27 21:25:18
Finance Department,List of Maharashtra State Government Sponsored Lottery schemes Period dt. 02/03/2020. to dt. 08/03/2020.,202003021551013305,28-02-2020,3176,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202003021551013305.pdf,4,3252676,GR_DATASET\pdfs\Finance Department\202003021551013305.pdf,Downloaded,2026-07-27 21:25:20
Finance Department,The State Government GIS 1982 Calculated Charts of benefit from savings fund for the period from 1st January 2020 to 31st December 2020.,202002281654252405....,28-02-2020,425,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202002281654252405.....pdf,6,436117,GR_DATASET\pdfs\Finance Department\202002281654252405.....pdf,Downloaded,2026-07-27 21:25:20
Finance Department,Sanction for internal change of Group D post for Director of Account and Treasury.,202002271533173105,27-02-2020,358,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202002271533173105.pdf,2,366179,GR_DATASET\pdfs\Finance Department\202002271533173105.pdf,Downloaded,2026-07-27 21:25:21
Finance Department,Redemption of 25 percent of Group D post of Directorate of Account and Treasury.,202002271538160205,26-02-2020,579,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202002271538160205.pdf,3,593319,GR_DATASET\pdfs\Finance Department\202002271538160205.pdf,Downloaded,2026-07-27 21:25:22
Finance Department,Permanent Right given to State Tax Commissioner Tax vide Sr. No. 14 of GR. Finance Department No. Vikavi-1211/C.R. 29/Vipra-4 Dated 18/11/2011.,202002251618460805,25-02-2020,3140,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202002251618460805.pdf,2,3215810,GR_DATASET\pdfs\Finance Department\202002251618460805.pdf,Downloaded,2026-07-27 21:25:23
Finance Department,"Sanction of Government Guarantee to Maharashtra State Co-op. Cotton Growers Marketing Federation to avail loan of Rs.1800 Crores at the rate of 7.75 percentage from Bank of India, Mumbai for purchase of cotton under MSP for the season 2019-20.",202002241533040905,24-02-2020,834,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202002241533040905.pdf,7,853882,GR_DATASET\pdfs\Finance Department\202002241533040905.pdf,Downloaded,2026-07-27 21:25:24
Finance Department,List of Maharashtra State Government Sponsored Lottery schemes Period dt. 24/02/2020. to dt. 01/03/2020.,202002251441033705,24-02-2020,3244,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202002251441033705.pdf,4,3321949,GR_DATASET\pdfs\Finance Department\202002251441033705.pdf,Downloaded,2026-07-27 21:25:26
Finance Department,List of Maharashtra State Government Sponsored Lottery schemes Period dt. 17/02/2020 to dt. 23/02/2020.,202002171524071505,14-02-2020,3266,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202002171524071505.pdf,4,3344731,GR_DATASET\pdfs\Finance Department\202002171524071505.pdf,Downloaded,2026-07-27 21:25:27
Finance Department,Delegation of powers to the administrative departments for extending continuation to the temporary posts.,202002121541368405,12-02-2020,3165,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202002121541368405.pdf,3,3240805,GR_DATASET\pdfs\Finance Department\202002121541368405.pdf,Downloaded,2026-07-27 21:25:29
Finance Department,Creation of supernumerary post for Scheduled Caste Employees.,202002121613524005,12-02-2020,2717,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202002121613524005.pdf,8,2781912,GR_DATASET\pdfs\Finance Department\202002121613524005.pdf,Downloaded,2026-07-27 21:25:31
Finance Department,Maharashtra State Lottery Prize structure and procedure of Maharashtra Gajraj Monthly Draw.,202003031731522505,12-02-2020,3550,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202003031731522505.pdf,6,3634698,GR_DATASET\pdfs\Finance Department\202003031731522505.pdf,Downloaded,2026-07-27 21:25:32
Finance Department,Maharashtra State Lottery Prize structure and procedure of Gudipadawa Bumper Draw 2020.,202003031712563605,12-02-2020,3206,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202003031712563605.pdf,6,3282990,GR_DATASET\pdfs\Finance Department\202003031712563605.pdf,Downloaded,2026-07-27 21:25:34
Finance Department,"Acceptance of Loan of Rs.1550.95 Crores, sanctioned by National Bank for Agriculture and Rural Development under RIDF-XXV for the Water Resources Departments Sulwade Jamphal Kanoli Lift Irrigation project.",202002101438030605,10-02-2020,3290,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202002101438030605.pdf,4,3368981,GR_DATASET\pdfs\Finance Department\202002101438030605.pdf,Downloaded,2026-07-27 21:25:38
Finance Department,List of Maharashtra State Government Sponsored Lottery schemes Period dt. 10/02/2020. to dt. 16/02/2020.List of Maharashtra State Government Sponsored Lottery schemes Period dt. 10/02/2020. to dt. 16/02/2020.,202002101632566805,07-02-2020,3176,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202002101632566805.pdf,4,3252321,GR_DATASET\pdfs\Finance Department\202002101632566805.pdf,Downloaded,2026-07-27 21:25:39
Finance Department,Creation of Supernumerary Posts on the Establishment of the Directorate of Insurance for the employees appointed in scheduled tribe but not produced the same certificates.,202002051705172205,05-02-2020,329,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202002051705172205.pdf,2,336918,GR_DATASET\pdfs\Finance Department\202002051705172205.pdf,Downloaded,2026-07-27 21:25:40
Finance Department,Maharashtra State Lottery Prize structure and procedure of Maharashtra Gourav Monthly Draw.,202003031716298805,05-02-2020,3630,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202003031716298805.pdf,6,3717236,GR_DATASET\pdfs\Finance Department\202003031716298805.pdf,Downloaded,2026-07-27 21:25:42
Finance Department,Maharashtra State Lottery Prize structure and procedure of Maharashtra Ganeshlaxmi Holi Monthly Draw.,202003031723359805,05-02-2020,3590,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202003031723359805.pdf,6,3675869,GR_DATASET\pdfs\Finance Department\202003031723359805.pdf,Downloaded,2026-07-27 21:25:44
Finance Department,Maharashtra State Lottery Prize structure and procedure of Maharashtra Sahyadri Monthly Draw.,202003031726348105,05-02-2020,3590,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202003031726348105.pdf,6,3675971,GR_DATASET\pdfs\Finance Department\202003031726348105.pdf,Downloaded,2026-07-27 21:25:46
Finance Department,"Maharashtra Civil Services (Revised Pay) Rules, 2019 (Amendment No. 10)",202002041441452905,04-02-2020,3204,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202002041441452905.pdf,2,3280955,GR_DATASET\pdfs\Finance Department\202002041441452905.pdf,Downloaded,2026-07-27 21:25:47
Finance Department,"Revised clarification regarding admissibility of benefit of time bound promotion/advanced career progression scheme, to the employees who have not passed departmental exam within stipulated time period",202001311546493805,01-02-2020,3173,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202001311546493805.pdf,4,3248752,GR_DATASET\pdfs\Finance Department\202001311546493805.pdf,Downloaded,2026-07-27 21:25:49
